Time_us	Excitation
0.000000000000000000e+00	2.219135368719511031e-02
1.666666666666666644e-02	1.087975391537300551e-02
3.333333333333333287e-02	-1.913065296211496555e-03
4.999999999999999584e-02	1.831030561423998637e-04
6.666666666666666574e-02	-1.762165400460218370e-03
8.333333333333334259e-02	1.394949018840372767e-03
9.999999999999999167e-02	1.320074758933479503e-03
1.166666666666666685e-01	2.456687292723660349e-02
1.333333333333333315e-01	3.052441274974710544e-02
1.499999999999999944e-01	2.020907173714193289e-02
1.666666666666666852e-01	4.909601997656897615e-02
1.833333333333333204e-01	4.953237959774878241e-02
1.999999999999999833e-01	6.115724497105737983e-02
2.166666666666666741e-01	6.581778453118435068e-02
2.333333333333333370e-01	5.588156043280264468e-02
2.500000000000000000e-01	6.186605784061910418e-02
2.666666666666666630e-01	9.038317772476994749e-02
2.833333333333333814e-01	1.072296880815565567e-01
2.999999999999999889e-01	8.143255986954200942e-02
3.166666666666666519e-01	8.851951893630938262e-02
3.333333333333333703e-01	1.169690617941972488e-01
3.499999999999999778e-01	1.138706985271310673e-01
3.666666666666666408e-01	9.910933265092999878e-02
3.833333333333333592e-01	6.751941455842297435e-02
3.999999999999999667e-01	7.992271625102206900e-02
4.166666666666666852e-01	5.274299277448862844e-02
4.333333333333333481e-01	5.690655787993779968e-02
4.500000000000000111e-01	1.780443246130018753e-02
4.666666666666666741e-01	-9.015444467697059094e-03
4.833333333333332815e-01	-4.606568995108395459e-02
5.000000000000000000e-01	-6.168006236214776394e-02
5.166666666666666075e-01	-1.075506453993954892e-01
5.333333333333333259e-01	-1.693370255360557297e-01
5.500000000000000444e-01	-1.950294501963145688e-01
5.666666666666667629e-01	-2.297243351906553266e-01
5.833333333333333703e-01	-2.720664509226506378e-01
5.999999999999999778e-01	-2.953092438544430154e-01
6.166666666666666963e-01	-3.485051742409893683e-01
6.333333333333333037e-01	-3.992422637095311977e-01
6.500000000000000222e-01	-4.253027484898634913e-01
6.666666666666667407e-01	-4.617332024285762948e-01
6.833333333333333481e-01	-4.762472173979066525e-01
6.999999999999999556e-01	-4.930816707059427206e-01
7.166666666666666741e-01	-5.154461836789865359e-01
7.333333333333332815e-01	-5.339731622359962238e-01
7.500000000000000000e-01	-5.142691367822418425e-01
7.666666666666667185e-01	-5.146746699909174882e-01
7.833333333333334370e-01	-5.107303896953169220e-01
7.999999999999999334e-01	-5.031644305186745436e-01
8.166666666666666519e-01	-4.450187405623251546e-01
8.333333333333333703e-01	-4.382402284245660584e-01
8.499999999999999778e-01	-4.083363479667738161e-01
8.666666666666666963e-01	-3.451687491929190110e-01
8.833333333333334147e-01	-2.962787478440344624e-01
9.000000000000000222e-01	-2.447201736583368703e-01
9.166666666666666297e-01	-1.854295631259207933e-01
9.333333333333333481e-01	-1.276496324025746532e-01
9.499999999999999556e-01	-5.263811186928907260e-02
9.666666666666665630e-01	1.309518084655106329e-02
9.833333333333333925e-01	8.646945287525178991e-02
1.000000000000000000e+00	1.325148218523172494e-01
1.016666666666666829e+00	2.028773052106221386e-01
1.033333333333333215e+00	2.500963221890622479e-01
1.050000000000000044e+00	3.134395114308064501e-01
1.066666666666666652e+00	3.690205595373700631e-01
1.083333333333333259e+00	4.297730972703162067e-01
1.100000000000000089e+00	4.473435920956246314e-01
1.116666666666666696e+00	5.116448063526830570e-01
1.133333333333333526e+00	5.370490624547402669e-01
1.149999999999999911e+00	5.548399751520988188e-01
1.166666666666666741e+00	5.926610905823437303e-01
1.183333333333333348e+00	6.111956967658842554e-01
1.199999999999999956e+00	6.277249096708343856e-01
1.216666666666666785e+00	6.241141837372727874e-01
1.233333333333333393e+00	6.216318286183715180e-01
1.250000000000000000e+00	6.194325126923994063e-01
1.266666666666666607e+00	6.072372057649241262e-01
1.283333333333333215e+00	5.835817404381914431e-01
1.300000000000000044e+00	5.496294288869186806e-01
1.316666666666666652e+00	5.355726388670236648e-01
1.333333333333333481e+00	4.663779329180635091e-01
1.350000000000000089e+00	4.457980983661481988e-01
1.366666666666666696e+00	3.873797120038222630e-01
1.383333333333333304e+00	3.407922590955222986e-01
1.399999999999999911e+00	2.805274540575305453e-01
1.416666666666666741e+00	2.310709363836954133e-01
1.433333333333333348e+00	1.572919830867082203e-01
1.450000000000000178e+00	9.121562001767827277e-02
1.466666666666666563e+00	2.302657591217716071e-02
1.483333333333333393e+00	-2.981123416131026271e-02
1.500000000000000000e+00	-1.145663416270106538e-01
1.516666666666666607e+00	-1.817644237057606804e-01
1.533333333333333437e+00	-2.775942070224469149e-01
1.550000000000000044e+00	-3.187152963791510807e-01
1.566666666666666874e+00	-3.906388264292359191e-01
1.583333333333333259e+00	-4.449774273589645057e-01
1.599999999999999867e+00	-4.873987105112256302e-01
1.616666666666666696e+00	-5.347515022918228889e-01
1.633333333333333304e+00	-5.878346007316113120e-01
1.650000000000000133e+00	-6.131611346071279556e-01
1.666666666666666741e+00	-6.795050252903884758e-01
1.683333333333333348e+00	-6.971659954667168702e-01
1.699999999999999956e+00	-7.206017380466834821e-01
1.716666666666666563e+00	-7.344793722892346555e-01
1.733333333333333393e+00	-7.349362259447209667e-01
1.750000000000000000e+00	-7.344515355609355645e-01
1.766666666666666829e+00	-7.210568431631052544e-01
1.783333333333333437e+00	-7.151960798624688032e-01
1.800000000000000044e+00	-6.856542364187125926e-01
