Time_us	Received_Longitudinal
0.000000000000000000e+00	4.651010710031915768e-02
1.666666666666666644e-02	1.224664038529522546e-03
3.333333333333333287e-02	9.299343025363558321e-03
4.999999999999999584e-02	-1.612061795601038572e-02
6.666666666666666574e-02	-8.185991577773722629e-04
8.333333333333334259e-02	-5.714549321595180364e-03
9.999999999999999167e-02	5.010879999268338415e-03
1.166666666666666685e-01	-5.362100319013727613e-03
1.333333333333333315e-01	-2.987163095930171763e-02
1.499999999999999944e-01	1.238041519173776160e-02
1.666666666666666852e-01	1.281858569484848297e-02
1.833333333333333204e-01	9.260625571255731714e-05
1.999999999999999833e-01	2.310004569297668259e-02
2.166666666666666741e-01	1.880082709552123241e-02
2.333333333333333370e-01	3.593335756490874389e-02
2.500000000000000000e-01	5.414154678033357426e-02
2.666666666666666630e-01	5.127876686565449593e-02
2.833333333333333814e-01	6.312406289290924122e-02
2.999999999999999889e-01	3.539008945950456592e-02
3.166666666666666519e-01	5.742869910251478111e-02
3.333333333333333703e-01	3.073650978989692084e-02
3.499999999999999778e-01	3.625497470315737492e-02
3.666666666666666408e-01	8.002202814747631787e-02
3.833333333333333592e-01	9.231489215576835217e-02
3.999999999999999667e-01	9.266239287780093925e-02
4.166666666666666852e-01	1.010568525109922511e-01
4.333333333333333481e-01	8.131859836590651924e-02
4.500000000000000111e-01	6.818878486699209152e-02
4.666666666666666741e-01	4.833107079305587472e-02
4.833333333333332815e-01	5.785877454608082116e-02
5.000000000000000000e-01	4.875399588345132040e-02
5.166666666666666075e-01	5.696084035546684216e-02
5.333333333333333259e-01	4.068571548227049167e-02
5.500000000000000444e-01	5.350707549097075133e-02
5.666666666666667629e-01	3.452676014267974658e-02
5.833333333333333703e-01	3.281690791106764427e-02
5.999999999999999778e-01	-1.531752312636347133e-02
6.166666666666666963e-01	-2.688474475624038837e-02
6.333333333333333037e-01	-4.128359697126967459e-02
6.500000000000000222e-01	-9.798952885736031404e-02
6.666666666666667407e-01	-5.734588835898324355e-02
6.833333333333333481e-01	-9.620499541112663422e-02
6.999999999999999556e-01	-8.886267435480772747e-02
7.166666666666666741e-01	-1.337405231254414628e-01
7.333333333333332815e-01	-1.318220124763790357e-01
7.500000000000000000e-01	-1.377422333547596300e-01
7.666666666666667185e-01	-1.327002444710688733e-01
7.833333333333334370e-01	-1.515840338847065372e-01
7.999999999999999334e-01	-1.554697908502644388e-01
8.166666666666666519e-01	-1.145563651176254027e-01
8.333333333333333703e-01	-1.592201140716353047e-01
8.499999999999999778e-01	-1.437406161798194804e-01
8.666666666666666963e-01	-1.546776856001278455e-01
8.833333333333334147e-01	-1.754791496317871236e-01
9.000000000000000222e-01	-1.775422200880117096e-01
9.166666666666666297e-01	-1.764419259555925490e-01
9.333333333333333481e-01	-1.433679555892402313e-01
9.499999999999999556e-01	-1.122648502470281057e-01
9.666666666666665630e-01	-8.528085851051576960e-02
9.833333333333333925e-01	-7.280878676990221177e-02
1.000000000000000000e+00	-9.356711229961647835e-02
1.016666666666666829e+00	-4.923516360933431757e-02
1.033333333333333215e+00	-6.372449823125338197e-02
1.050000000000000044e+00	-2.091812211842116256e-02
1.066666666666666652e+00	-8.285034721169542635e-03
1.083333333333333259e+00	-1.747338132610906994e-02
1.100000000000000089e+00	3.398296715287524306e-02
1.116666666666666696e+00	3.151534311955597745e-02
1.133333333333333526e+00	6.012700369197918060e-02
1.149999999999999911e+00	5.272227557649218632e-02
1.166666666666666741e+00	7.912958639453133991e-02
1.183333333333333348e+00	5.117722875242501634e-02
1.199999999999999956e+00	5.994668770405180841e-02
1.216666666666666785e+00	9.129210427218481527e-02
1.233333333333333393e+00	9.999368958472484858e-02
1.250000000000000000e+00	1.007283481821931587e-01
1.266666666666666607e+00	1.288823024258108352e-01
1.283333333333333215e+00	8.625323729312303622e-02
1.300000000000000044e+00	8.190452942888848398e-02
1.316666666666666652e+00	1.055259279238234676e-01
1.333333333333333481e+00	6.458379644191000746e-02
1.350000000000000089e+00	1.221036622031985569e-01
1.366666666666666696e+00	1.229903723255168085e-01
1.383333333333333304e+00	7.391276631535331765e-02
1.399999999999999911e+00	1.002616180476542385e-01
1.416666666666666741e+00	6.753124245400515813e-02
1.433333333333333348e+00	9.656801271885262494e-02
1.450000000000000178e+00	5.601066700984264762e-02
1.466666666666666563e+00	4.329006543447852517e-02
1.483333333333333393e+00	5.511583346780347253e-02
1.500000000000000000e+00	5.335866102675965172e-02
1.516666666666666607e+00	5.837520646582639722e-02
1.533333333333333437e+00	2.518393683894565999e-02
1.550000000000000044e+00	2.092996585631678660e-02
1.566666666666666874e+00	5.613515939269161925e-04
1.583333333333333259e+00	9.922355835039035205e-03
1.599999999999999867e+00	5.266577026760832850e-03
1.616666666666666696e+00	-3.517101174101811695e-02
1.633333333333333304e+00	-2.919593017255305012e-02
1.650000000000000133e+00	-3.241619625330458693e-03
1.666666666666666741e+00	-1.244103893551933362e-02
1.683333333333333348e+00	-3.546541149651635805e-02
1.699999999999999956e+00	-2.868870267865225934e-02
1.716666666666666563e+00	-5.786624949850830563e-02
1.733333333333333393e+00	-5.842171615583888894e-02
1.750000000000000000e+00	-7.068100569726003257e-02
1.766666666666666829e+00	-4.616366955771519787e-02
1.783333333333333437e+00	-5.867950944235951483e-02
1.800000000000000044e+00	-8.829973172492719402e-02
1.816666666666666652e+00	-7.582790099661471106e-02
1.833333333333333259e+00	-7.564767802193465840e-02
1.850000000000000089e+00	-8.763699174685964099e-02
1.866666666666666696e+00	-6.341219134833975257e-02
1.883333333333333526e+00	-6.584058728701951135e-02
1.899999999999999911e+00	-4.508042629054857808e-02
1.916666666666666741e+00	-3.576754457140599031e-02
1.933333333333333126e+00	-5.058038330058091392e-02
1.949999999999999956e+00	-3.860202125226794290e-02
1.966666666666666785e+00	-5.623290729861832316e-02
1.983333333333333615e+00	-4.235919358632454779e-03
2.000000000000000000e+00	-2.404469594968147370e-02
2.016666666666666607e+00	-1.507625561795438579e-03
2.033333333333333659e+00	3.748397696831721332e-03
2.049999999999999822e+00	-1.966469831202775215e-02
2.066666666666666430e+00	3.985021242052291107e-02
2.083333333333333481e+00	1.276722206983869033e-02
2.100000000000000089e+00	-1.097319714609590498e-02
2.116666666666666696e+00	-1.030548063732456519e-02
2.133333333333333304e+00	-2.740813029349568886e-02
2.150000000000000355e+00	-4.869867601149650838e-03
2.166666666666666519e+00	1.561988522159297489e-02
2.183333333333333126e+00	4.148440448602326580e-02
2.200000000000000178e+00	2.187844347175994103e-02
2.216666666666666785e+00	2.973317140320081223e-02
2.233333333333333393e+00	3.285695132192538448e-02
2.250000000000000000e+00	3.444526653650520354e-02
2.266666666666667052e+00	1.129610793550916287e-02
2.283333333333333215e+00	6.374452832194327234e-02
2.299999999999999822e+00	7.559314632295202618e-02
2.316666666666666874e+00	5.033535337415355471e-02
2.333333333333333481e+00	4.820096023629143883e-02
2.350000000000000089e+00	1.634357082994229021e-02
2.366666666666666696e+00	2.953213016334166330e-03
2.383333333333333304e+00	2.962723919127113054e-02
2.399999999999999911e+00	4.637982454028063972e-02
2.416666666666666519e+00	5.378139308339392743e-02
2.433333333333333570e+00	4.573483062600529336e-02
2.450000000000000178e+00	2.170839911909262787e-02
2.466666666666666785e+00	3.102426863521261236e-02
2.483333333333333393e+00	2.018185881510351290e-03
2.500000000000000000e+00	-1.318803416540140910e-02
2.516666666666666607e+00	-4.894803233432428596e-02
2.533333333333333215e+00	1.682726768222841257e-02
2.550000000000000266e+00	-1.414574856675758670e-02
2.566666666666666430e+00	8.406162673633010493e-03
2.583333333333333481e+00	2.629445387205203710e-02
2.600000000000000089e+00	1.908879767052558407e-02
2.616666666666666696e+00	-3.809099809285023536e-02
2.633333333333333304e+00	1.057945166722593262e-02
2.649999999999999911e+00	-5.756330859000952441e-03
2.666666666666666963e+00	-1.214500036945238490e-02
2.683333333333333126e+00	-1.379232119313570509e-02
2.700000000000000178e+00	1.736637822661592917e-02
2.716666666666666785e+00	2.494806145436467490e-02
2.733333333333333393e+00	-4.017891806792790559e-03
2.750000000000000000e+00	2.431743300080215289e-02
2.766666666666666607e+00	1.414900390256072088e-02
2.783333333333333659e+00	3.293544533678204739e-03
2.799999999999999822e+00	-1.114620485646676540e-02
2.816666666666666874e+00	1.806386359995283686e-02
